dataset,evidence_hit,evidence_recall,evidence_tokens,method,ratio,sample_id,sample_idx,selected_tokens
wikimqa,1.0,0.35294117647058826,17,embedding_max,0.2,60,60,802
wikimqa,1.0,0.23529411764705882,17,embedding_mean_query,0.2,60,60,802
wikimqa,1.0,0.058823529411764705,17,embedding_last_query,0.2,60,60,802
wikimqa,1.0,0.29411764705882354,17,random,0.3,60,60,1204
wikimqa,0.0,0.0,17,chunk_head,0.3,60,60,1204
wikimqa,1.0,0.4117647058823529,17,embedding_max,0.3,60,60,1204
wikimqa,1.0,0.35294117647058826,17,embedding_mean_query,0.3,60,60,1204
wikimqa,1.0,0.29411764705882354,17,embedding_last_query,0.3,60,60,1204
wikimqa,1.0,0.4117647058823529,17,random,0.4,60,60,1605
wikimqa,0.0,0.0,17,chunk_head,0.4,60,60,1605
wikimqa,1.0,0.4117647058823529,17,embedding_max,0.4,60,60,1605
wikimqa,1.0,0.35294117647058826,17,embedding_mean_query,0.4,60,60,1605
wikimqa,1.0,0.4117647058823529,17,embedding_last_query,0.4,60,60,1605
wikimqa,1.0,0.35294117647058826,17,random,0.5,60,60,2007
wikimqa,0.0,0.0,17,chunk_head,0.5,60,60,2007
wikimqa,1.0,0.6470588235294118,17,embedding_max,0.5,60,60,2007
wikimqa,1.0,0.4117647058823529,17,embedding_mean_query,0.5,60,60,2007
wikimqa,1.0,0.5294117647058824,17,embedding_last_query,0.5,60,60,2007
wikimqa,1.0,0.6470588235294118,17,random,0.6,60,60,2408
wikimqa,0.0,0.0,17,chunk_head,0.6,60,60,2408
wikimqa,1.0,0.7058823529411765,17,embedding_max,0.6,60,60,2408
wikimqa,1.0,0.5882352941176471,17,embedding_mean_query,0.6,60,60,2408
wikimqa,1.0,0.6470588235294118,17,embedding_last_query,0.6,60,60,2408
wikimqa,1.0,0.7058823529411765,17,random,0.7,60,60,2809
wikimqa,0.0,0.0,17,chunk_head,0.7,60,60,2809
wikimqa,1.0,0.7058823529411765,17,embedding_max,0.7,60,60,2809
wikimqa,1.0,0.7647058823529411,17,embedding_mean_query,0.7,60,60,2809
wikimqa,1.0,0.7058823529411765,17,embedding_last_query,0.7,60,60,2809
wikimqa,1.0,0.7647058823529411,17,random,0.8,60,60,3211
wikimqa,1.0,1.0,17,chunk_head,0.8,60,60,3211
wikimqa,1.0,0.8235294117647058,17,embedding_max,0.8,60,60,3211
wikimqa,1.0,0.7647058823529411,17,embedding_mean_query,0.8,60,60,3211
wikimqa,1.0,0.8823529411764706,17,embedding_last_query,0.8,60,60,3211
wikimqa,1.0,0.9411764705882353,17,random,0.9,60,60,3612
wikimqa,1.0,1.0,17,chunk_head,0.9,60,60,3612
wikimqa,1.0,0.9411764705882353,17,embedding_max,0.9,60,60,3612
wikimqa,1.0,0.8235294117647058,17,embedding_mean_query,0.9,60,60,3612
wikimqa,1.0,1.0,17,embedding_last_query,0.9,60,60,3612
wikimqa,1.0,1.0,17,random,1.0,60,60,4014
wikimqa,1.0,1.0,17,chunk_head,1.0,60,60,4014
wikimqa,1.0,1.0,17,embedding_max,1.0,60,60,4014
wikimqa,1.0,1.0,17,embedding_mean_query,1.0,60,60,4014
wikimqa,1.0,1.0,17,embedding_last_query,1.0,60,60,4014
wikimqa,0.0,0.0,45,random,0.0,61,61,0
wikimqa,0.0,0.0,45,chunk_head,0.0,61,61,0
wikimqa,0.0,0.0,45,embedding_max,0.0,61,61,0
wikimqa,0.0,0.0,45,embedding_mean_query,0.0,61,61,0
wikimqa,0.0,0.0,45,embedding_last_query,0.0,61,61,0
wikimqa,1.0,0.06666666666666667,45,random,0.1,61,61,401
wikimqa,1.0,0.3333333333333333,45,chunk_head,0.1,61,61,401
wikimqa,1.0,0.1111111111111111,45,embedding_max,0.1,61,61,401
wikimqa,1.0,0.1111111111111111,45,embedding_mean_query,0.1,61,61,401
wikimqa,1.0,0.1111111111111111,45,embedding_last_query,0.1,61,61,401
wikimqa,1.0,0.24444444444444444,45,random,0.2,61,61,802
wikimqa,1.0,0.3333333333333333,45,chunk_head,0.2,61,61,802
wikimqa,1.0,0.2,45,embedding_max,0.2,61,61,802
wikimqa,1.0,0.17777777777777778,45,embedding_mean_query,0.2,61,61,802
wikimqa,1.0,0.13333333333333333,45,embedding_last_query,0.2,61,61,802
wikimqa,1.0,0.35555555555555557,45,random,0.3,61,61,1203
wikimqa,1.0,0.3333333333333333,45,chunk_head,0.3,61,61,1203
wikimqa,1.0,0.3111111111111111,45,embedding_max,0.3,61,61,1203
wikimqa,1.0,0.26666666666666666,45,embedding_mean_query,0.3,61,61,1203
wikimqa,1.0,0.24444444444444444,45,embedding_last_query,0.3,61,61,1203
wikimqa,1.0,0.4222222222222222,45,random,0.4,61,61,1604
wikimqa,1.0,0.3333333333333333,45,chunk_head,0.4,61,61,1604
wikimqa,1.0,0.35555555555555557,45,embedding_max,0.4,61,61,1604
wikimqa,1.0,0.3333333333333333,45,embedding_mean_query,0.4,61,61,1604
wikimqa,1.0,0.28888888888888886,45,embedding_last_query,0.4,61,61,1604
wikimqa,1.0,0.4,45,random,0.5,61,61,2006
wikimqa,1.0,0.6666666666666666,45,chunk_head,0.5,61,61,2006
wikimqa,1.0,0.4222222222222222,45,embedding_max,0.5,61,61,2006
wikimqa,1.0,0.4,45,embedding_mean_query,0.5,61,61,2006
wikimqa,1.0,0.3111111111111111,45,embedding_last_query,0.5,61,61,2006
wikimqa,1.0,0.6666666666666666,45,random,0.6,61,61,2407
wikimqa,1.0,0.6666666666666666,45,chunk_head,0.6,61,61,2407
wikimqa,1.0,0.4444444444444444,45,embedding_max,0.6,61,61,2407
wikimqa,1.0,0.5777777777777777,45,embedding_mean_query,0.6,61,61,2407
wikimqa,1.0,0.37777777777777777,45,embedding_last_query,0.6,61,61,2407
wikimqa,1.0,0.7111111111111111,45,random,0.7,61,61,2808
wikimqa,1.0,1.0,45,chunk_head,0.7,61,61,2808
wikimqa,1.0,0.4888888888888889,45,embedding_max,0.7,61,61,2808
wikimqa,1.0,0.6,45,embedding_mean_query,0.7,61,61,2808
wikimqa,1.0,0.4222222222222222,45,embedding_last_query,0.7,61,61,2808
wikimqa,1.0,0.8,45,random,0.8,61,61,3209
wikimqa,1.0,1.0,45,chunk_head,0.8,61,61,3209
wikimqa,1.0,0.6,45,embedding_max,0.8,61,61,3209
wikimqa,1.0,0.7333333333333333,45,embedding_mean_query,0.8,61,61,3209
wikimqa,1.0,0.5333333333333333,45,embedding_last_query,0.8,61,61,3209
wikimqa,1.0,0.8222222222222222,45,random,0.9,61,61,3610
wikimqa,1.0,1.0,45,chunk_head,0.9,61,61,3610
wikimqa,1.0,0.7555555555555555,45,embedding_max,0.9,61,61,3610
wikimqa,1.0,0.7777777777777778,45,embedding_mean_query,0.9,61,61,3610
wikimqa,1.0,0.8666666666666667,45,embedding_last_query,0.9,61,61,3610
wikimqa,1.0,1.0,45,random,1.0,61,61,4012
wikimqa,1.0,1.0,45,chunk_head,1.0,61,61,4012
wikimqa,1.0,1.0,45,embedding_max,1.0,61,61,4012
wikimqa,1.0,1.0,45,embedding_mean_query,1.0,61,61,4012
wikimqa,1.0,1.0,45,embedding_last_query,1.0,61,61,4012
wikimqa,0.0,0.0,19,random,0.0,63,63,0
wikimqa,0.0,0.0,19,chunk_head,0.0,63,63,0
wikimqa,0.0,0.0,19,embedding_max,0.0,63,63,0
wikimqa,0.0,0.0,19,embedding_mean_query,0.0,63,63,0
wikimqa,0.0,0.0,19,embedding_last_query,0.0,63,63,0
wikimqa,1.0,0.15789473684210525,19,random,0.1,63,63,401
wikimqa,0.0,0.0,19,chunk_head,0.1,63,63,401
wikimqa,1.0,0.21052631578947367,19,embedding_max,0.1,63,63,401
wikimqa,1.0,0.21052631578947367,19,embedding_mean_query,0.1,63,63,401
wikimqa,1.0,0.10526315789473684,19,embedding_last_query,0.1,63,63,401
wikimqa,1.0,0.10526315789473684,19,random,0.2,63,63,803
wikimqa,1.0,1.0,19,chunk_head,0.2,63,63,803
wikimqa,1.0,0.47368421052631576,19,embedding_max,0.2,63,63,803
wikimqa,1.0,0.42105263157894735,19,embedding_mean_query,0.2,63,63,803
wikimqa,1.0,0.15789473684210525,19,embedding_last_query,0.2,63,63,803
wikimqa,1.0,0.42105263157894735,19,random,0.3,63,63,1204
wikimqa,1.0,1.0,19,chunk_head,0.3,63,63,1204
wikimqa,1.0,0.47368421052631576,19,embedding_max,0.3,63,63,1204
wikimqa,1.0,0.631578947368421,19,embedding_mean_query,0.3,63,63,1204
wikimqa,1.0,0.2631578947368421,19,embedding_last_query,0.3,63,63,1204
wikimqa,1.0,0.3157894736842105,19,random,0.4,63,63,1606
wikimqa,1.0,1.0,19,chunk_head,0.4,63,63,1606
wikimqa,1.0,0.631578947368421,19,embedding_max,0.4,63,63,1606
wikimqa,1.0,0.631578947368421,19,embedding_mean_query,0.4,63,63,1606
wikimqa,1.0,0.42105263157894735,19,embedding_last_query,0.4,63,63,1606
wikimqa,1.0,0.6842105263157895,19,random,0.5,63,63,2008
wikimqa,1.0,1.0,19,chunk_head,0.5,63,63,2008
wikimqa,1.0,0.6842105263157895,19,embedding_max,0.5,63,63,2008
wikimqa,1.0,0.6842105263157895,19,embedding_mean_query,0.5,63,63,2008
wikimqa,1.0,0.42105263157894735,19,embedding_last_query,0.5,63,63,2008
wikimqa,1.0,0.47368421052631576,19,random,0.6,63,63,2409
wikimqa,1.0,1.0,19,chunk_head,0.6,63,63,2409
wikimqa,1.0,0.6842105263157895,19,embedding_max,0.6,63,63,2409
wikimqa,1.0,0.6842105263157895,19,embedding_mean_query,0.6,63,63,2409
wikimqa,1.0,0.5263157894736842,19,embedding_last_query,0.6,63,63,2409
wikimqa,1.0,0.6842105263157895,19,random,0.7,63,63,2811
wikimqa,1.0,1.0,19,chunk_head,0.7,63,63,2811
wikimqa,1.0,0.7368421052631579,19,embedding_max,0.7,63,63,2811
wikimqa,1.0,0.6842105263157895,19,embedding_mean_query,0.7,63,63,2811
wikimqa,1.0,0.7894736842105263,19,embedding_last_query,0.7,63,63,2811
wikimqa,1.0,0.7894736842105263,19,random,0.8,63,63,3212
wikimqa,1.0,1.0,19,chunk_head,0.8,63,63,3212
wikimqa,1.0,0.8421052631578947,19,embedding_max,0.8,63,63,3212
wikimqa,1.0,0.7368421052631579,19,embedding_mean_query,0.8,63,63,3212
wikimqa,1.0,0.9473684210526315,19,embedding_last_query,0.8,63,63,3212
wikimqa,1.0,0.8421052631578947,19,random,0.9,63,63,3614
wikimqa,1.0,1.0,19,chunk_head,0.9,63,63,3614
wikimqa,1.0,0.8947368421052632,19,embedding_max,0.9,63,63,3614
wikimqa,1.0,0.9473684210526315,19,embedding_mean_query,0.9,63,63,3614
wikimqa,1.0,1.0,19,embedding_last_query,0.9,63,63,3614
wikimqa,1.0,1.0,19,random,1.0,63,63,4016
wikimqa,1.0,1.0,19,chunk_head,1.0,63,63,4016
wikimqa,1.0,1.0,19,embedding_max,1.0,63,63,4016
wikimqa,1.0,1.0,19,embedding_mean_query,1.0,63,63,4016
wikimqa,1.0,1.0,19,embedding_last_query,1.0,63,63,4016
wikimqa,0.0,0.0,13,random,0.0,64,64,0
wikimqa,0.0,0.0,13,chunk_head,0.0,64,64,0
wikimqa,0.0,0.0,13,embedding_max,0.0,64,64,0
wikimqa,0.0,0.0,13,embedding_mean_query,0.0,64,64,0
wikimqa,0.0,0.0,13,embedding_last_query,0.0,64,64,0
wikimqa,1.0,0.23076923076923078,13,random,0.1,64,64,401
wikimqa,0.0,0.0,13,chunk_head,0.1,64,64,401
wikimqa,0.0,0.0,13,embedding_max,0.1,64,64,401
wikimqa,0.0,0.0,13,embedding_mean_query,0.1,64,64,401
wikimqa,1.0,0.23076923076923078,13,embedding_last_query,0.1,64,64,401
wikimqa,1.0,0.3076923076923077,13,random,0.2,64,64,803
wikimqa,0.0,0.0,13,chunk_head,0.2,64,64,803
wikimqa,1.0,0.15384615384615385,13,embedding_max,0.2,64,64,803
wikimqa,0.0,0.0,13,embedding_mean_query,0.2,64,64,803
wikimqa,1.0,0.5384615384615384,13,embedding_last_query,0.2,64,64,803
wikimqa,1.0,0.3076923076923077,13,random,0.3,64,64,1205
wikimqa,0.0,0.0,13,chunk_head,0.3,64,64,1205
wikimqa,1.0,0.23076923076923078,13,embedding_max,0.3,64,64,1205
wikimqa,1.0,0.07692307692307693,13,embedding_mean_query,0.3,64,64,1205
wikimqa,1.0,0.5384615384615384,13,embedding_last_query,0.3,64,64,1205
wikimqa,1.0,0.38461538461538464,13,random,0.4,64,64,1607
wikimqa,0.0,0.0,13,chunk_head,0.4,64,64,1607
wikimqa,1.0,0.38461538461538464,13,embedding_max,0.4,64,64,1607
wikimqa,1.0,0.38461538461538464,13,embedding_mean_query,0.4,64,64,1607
wikimqa,1.0,0.6153846153846154,13,embedding_last_query,0.4,64,64,1607
wikimqa,1.0,0.38461538461538464,13,random,0.5,64,64,2009
wikimqa,1.0,0.3076923076923077,13,chunk_head,0.5,64,64,2009
wikimqa,1.0,0.5384615384615384,13,embedding_max,0.5,64,64,2009
wikimqa,1.0,0.5384615384615384,13,embedding_mean_query,0.5,64,64,2009
wikimqa,1.0,0.6923076923076923,13,embedding_last_query,0.5,64,64,2009
wikimqa,1.0,0.6923076923076923,13,random,0.6,64,64,2411
wikimqa,1.0,1.0,13,chunk_head,0.6,64,64,2411
wikimqa,1.0,0.6153846153846154,13,embedding_max,0.6,64,64,2411
wikimqa,1.0,0.6153846153846154,13,embedding_mean_query,0.6,64,64,2411
wikimqa,1.0,0.7692307692307693,13,embedding_last_query,0.6,64,64,2411
wikimqa,1.0,0.6923076923076923,13,random,0.7,64,64,2813
wikimqa,1.0,1.0,13,chunk_head,0.7,64,64,2813
wikimqa,1.0,0.6153846153846154,13,embedding_max,0.7,64,64,2813
wikimqa,1.0,0.6923076923076923,13,embedding_mean_query,0.7,64,64,2813
wikimqa,1.0,0.7692307692307693,13,embedding_last_query,0.7,64,64,2813
wikimqa,1.0,0.9230769230769231,13,random,0.8,64,64,3215
wikimqa,1.0,1.0,13,chunk_head,0.8,64,64,3215
wikimqa,1.0,0.7692307692307693,13,embedding_max,0.8,64,64,3215
wikimqa,1.0,0.9230769230769231,13,embedding_mean_query,0.8,64,64,3215
wikimqa,1.0,0.8461538461538461,13,embedding_last_query,0.8,64,64,3215
wikimqa,1.0,0.9230769230769231,13,random,0.9,64,64,3617
wikimqa,1.0,1.0,13,chunk_head,0.9,64,64,3617
wikimqa,1.0,0.9230769230769231,13,embedding_max,0.9,64,64,3617
wikimqa,1.0,0.9230769230769231,13,embedding_mean_query,0.9,64,64,3617
wikimqa,1.0,0.9230769230769231,13,embedding_last_query,0.9,64,64,3617
wikimqa,1.0,1.0,13,random,1.0,64,64,4019
wikimqa,1.0,1.0,13,chunk_head,1.0,64,64,4019
wikimqa,1.0,1.0,13,embedding_max,1.0,64,64,4019
wikimqa,1.0,1.0,13,embedding_mean_query,1.0,64,64,4019
wikimqa,1.0,1.0,13,embedding_last_query,1.0,64,64,4019
wikimqa,0.0,0.0,57,random,0.0,67,67,0
wikimqa,0.0,0.0,57,chunk_head,0.0,67,67,0
wikimqa,0.0,0.0,57,embedding_max,0.0,67,67,0
wikimqa,0.0,0.0,57,embedding_mean_query,0.0,67,67,0
wikimqa,0.0,0.0,57,embedding_last_query,0.0,67,67,0
wikimqa,1.0,0.12280701754385964,57,random,0.1,67,67,401
wikimqa,0.0,0.0,57,chunk_head,0.1,67,67,401
wikimqa,1.0,0.10526315789473684,57,embedding_max,0.1,67,67,401
wikimqa,1.0,0.19298245614035087,57,embedding_mean_query,0.1,67,67,401
wikimqa,1.0,0.10526315789473684,57,embedding_last_query,0.1,67,67,401
wikimqa,1.0,0.21052631578947367,57,random,0.2,67,67,802
wikimqa,1.0,0.21052631578947367,57,chunk_head,0.2,67,67,802
wikimqa,1.0,0.2807017543859649,57,embedding_max,0.2,67,67,802
wikimqa,1.0,0.2807017543859649,57,embedding_mean_query,0.2,67,67,802
wikimqa,1.0,0.19298245614035087,57,embedding_last_query,0.2,67,67,802
wikimqa,1.0,0.2982456140350877,57,random,0.3,67,67,1203
wikimqa,1.0,1.0,57,chunk_head,0.3,67,67,1203
wikimqa,1.0,0.3684210526315789,57,embedding_max,0.3,67,67,1203
wikimqa,1.0,0.3684210526315789,57,embedding_mean_query,0.3,67,67,1203
wikimqa,1.0,0.2982456140350877,57,embedding_last_query,0.3,67,67,1203
wikimqa,1.0,0.49122807017543857,57,random,0.4,67,67,1604
wikimqa,1.0,1.0,57,chunk_head,0.4,67,67,1604
wikimqa,1.0,0.45614035087719296,57,embedding_max,0.4,67,67,1604
wikimqa,1.0,0.45614035087719296,57,embedding_mean_query,0.4,67,67,1604
wikimqa,1.0,0.43859649122807015,57,embedding_last_query,0.4,67,67,1604
wikimqa,1.0,0.45614035087719296,57,random,0.5,67,67,2006
wikimqa,1.0,1.0,57,chunk_head,0.5,67,67,2006
wikimqa,1.0,0.5087719298245614,57,embedding_max,0.5,67,67,2006
wikimqa,1.0,0.5087719298245614,57,embedding_mean_query,0.5,67,67,2006
wikimqa,1.0,0.49122807017543857,57,embedding_last_query,0.5,67,67,2006
wikimqa,1.0,0.5087719298245614,57,random,0.6,67,67,2407
wikimqa,1.0,1.0,57,chunk_head,0.6,67,67,2407
wikimqa,1.0,0.5614035087719298,57,embedding_max,0.6,67,67,2407
wikimqa,1.0,0.5789473684210527,57,embedding_mean_query,0.6,67,67,2407
wikimqa,1.0,0.6491228070175439,57,embedding_last_query,0.6,67,67,2407
wikimqa,1.0,0.7719298245614035,57,random,0.7,67,67,2808
wikimqa,1.0,1.0,57,chunk_head,0.7,67,67,2808
wikimqa,1.0,0.6140350877192983,57,embedding_max,0.7,67,67,2808
wikimqa,1.0,0.6491228070175439,57,embedding_mean_query,0.7,67,67,2808
wikimqa,1.0,0.7543859649122807,57,embedding_last_query,0.7,67,67,2808
wikimqa,1.0,0.8596491228070176,57,random,0.8,67,67,3209
wikimqa,1.0,1.0,57,chunk_head,0.8,67,67,3209
wikimqa,1.0,0.8245614035087719,57,embedding_max,0.8,67,67,3209
wikimqa,1.0,0.7017543859649122,57,embedding_mean_query,0.8,67,67,3209
wikimqa,1.0,0.8070175438596491,57,embedding_last_query,0.8,67,67,3209
wikimqa,1.0,0.8596491228070176,57,random,0.9,67,67,3610
wikimqa,1.0,1.0,57,chunk_head,0.9,67,67,3610
wikimqa,1.0,0.9298245614035088,57,embedding_max,0.9,67,67,3610
wikimqa,1.0,0.8596491228070176,57,embedding_mean_query,0.9,67,67,3610
wikimqa,1.0,0.9649122807017544,57,embedding_last_query,0.9,67,67,3610
wikimqa,1.0,1.0,57,random,1.0,67,67,4012
wikimqa,1.0,1.0,57,chunk_head,1.0,67,67,4012
wikimqa,1.0,1.0,57,embedding_max,1.0,67,67,4012
wikimqa,1.0,1.0,57,embedding_mean_query,1.0,67,67,4012
wikimqa,1.0,1.0,57,embedding_last_query,1.0,67,67,4012
wikimqa,0.0,0.0,24,random,0.0,71,71,0
wikimqa,0.0,0.0,24,chunk_head,0.0,71,71,0
wikimqa,0.0,0.0,24,embedding_max,0.0,71,71,0
wikimqa,0.0,0.0,24,embedding_mean_query,0.0,71,71,0
wikimqa,0.0,0.0,24,embedding_last_query,0.0,71,71,0
wikimqa,0.0,0.0,24,random,0.1,71,71,401
wikimqa,0.0,0.0,24,chunk_head,0.1,71,71,401
wikimqa,1.0,0.08333333333333333,24,embedding_max,0.1,71,71,401
wikimqa,1.0,0.08333333333333333,24,embedding_mean_query,0.1,71,71,401
wikimqa,1.0,0.08333333333333333,24,embedding_last_query,0.1,71,71,401
wikimqa,1.0,0.25,24,random,0.2,71,71,802
wikimqa,0.0,0.0,24,chunk_head,0.2,71,71,802
wikimqa,1.0,0.20833333333333334,24,embedding_max,0.2,71,71,802
wikimqa,1.0,0.25,24,embedding_mean_query,0.2,71,71,802
wikimqa,1.0,0.25,24,embedding_last_query,0.2,71,71,802
wikimqa,1.0,0.25,24,random,0.3,71,71,1203
wikimqa,0.0,0.0,24,chunk_head,0.3,71,71,1203
wikimqa,1.0,0.375,24,embedding_max,0.3,71,71,1203
wikimqa,1.0,0.2916666666666667,24,embedding_mean_query,0.3,71,71,1203
wikimqa,1.0,0.3333333333333333,24,embedding_last_query,0.3,71,71,1203
wikimqa,1.0,0.16666666666666666,24,random,0.4,71,71,1604
wikimqa,1.0,0.5,24,chunk_head,0.4,71,71,1604
wikimqa,1.0,0.4583333333333333,24,embedding_max,0.4,71,71,1604
wikimqa,1.0,0.4166666666666667,24,embedding_mean_query,0.4,71,71,1604
wikimqa,1.0,0.5,24,embedding_last_query,0.4,71,71,1604
wikimqa,1.0,0.4583333333333333,24,random,0.5,71,71,2006
wikimqa,1.0,1.0,24,chunk_head,0.5,71,71,2006
wikimqa,1.0,0.5416666666666666,24,embedding_max,0.5,71,71,2006
wikimqa,1.0,0.5416666666666666,24,embedding_mean_query,0.5,71,71,2006
wikimqa,1.0,0.625,24,embedding_last_query,0.5,71,71,2006
wikimqa,1.0,0.7083333333333334,24,random,0.6,71,71,2407
wikimqa,1.0,1.0,24,chunk_head,0.6,71,71,2407
wikimqa,1.0,0.5833333333333334,24,embedding_max,0.6,71,71,2407
wikimqa,1.0,0.5833333333333334,24,embedding_mean_query,0.6,71,71,2407
wikimqa,1.0,0.7916666666666666,24,embedding_last_query,0.6,71,71,2407
wikimqa,1.0,0.5416666666666666,24,random,0.7,71,71,2808
wikimqa,1.0,1.0,24,chunk_head,0.7,71,71,2808
wikimqa,1.0,0.7083333333333334,24,embedding_max,0.7,71,71,2808
wikimqa,1.0,0.7083333333333334,24,embedding_mean_query,0.7,71,71,2808
wikimqa,1.0,0.7916666666666666,24,embedding_last_query,0.7,71,71,2808
wikimqa,1.0,0.75,24,random,0.8,71,71,3209
wikimqa,1.0,1.0,24,chunk_head,0.8,71,71,3209
wikimqa,1.0,0.75,24,embedding_max,0.8,71,71,3209
wikimqa,1.0,0.7916666666666666,24,embedding_mean_query,0.8,71,71,3209
wikimqa,1.0,0.9583333333333334,24,embedding_last_query,0.8,71,71,3209
wikimqa,1.0,0.8333333333333334,24,random,0.9,71,71,3610
wikimqa,1.0,1.0,24,chunk_head,0.9,71,71,3610
wikimqa,1.0,0.875,24,embedding_max,0.9,71,71,3610
wikimqa,1.0,0.7916666666666666,24,embedding_mean_query,0.9,71,71,3610
wikimqa,1.0,0.9583333333333334,24,embedding_last_query,0.9,71,71,3610
wikimqa,1.0,1.0,24,random,1.0,71,71,4012
wikimqa,1.0,1.0,24,chunk_head,1.0,71,71,4012
wikimqa,1.0,1.0,24,embedding_max,1.0,71,71,4012
wikimqa,1.0,1.0,24,embedding_mean_query,1.0,71,71,4012
wikimqa,1.0,1.0,24,embedding_last_query,1.0,71,71,4012
wikimqa,0.0,0.0,32,random,0.0,73,73,0
wikimqa,0.0,0.0,32,chunk_head,0.0,73,73,0
wikimqa,0.0,0.0,32,embedding_max,0.0,73,73,0
wikimqa,0.0,0.0,32,embedding_mean_query,0.0,73,73,0
wikimqa,0.0,0.0,32,embedding_last_query,0.0,73,73,0
wikimqa,1.0,0.09375,32,random,0.1,73,73,400
wikimqa,0.0,0.0,32,chunk_head,0.1,73,73,400
wikimqa,1.0,0.15625,32,embedding_max,0.1,73,73,400
wikimqa,1.0,0.15625,32,embedding_mean_query,0.1,73,73,400
wikimqa,0.0,0.0,32,embedding_last_query,0.1,73,73,400
wikimqa,1.0,0.1875,32,random,0.2,73,73,801
wikimqa,0.0,0.0,32,chunk_head,0.2,73,73,801
wikimqa,1.0,0.15625,32,embedding_max,0.2,73,73,801
wikimqa,1.0,0.1875,32,embedding_mean_query,0.2,73,73,801
wikimqa,1.0,0.1875,32,embedding_last_query,0.2,73,73,801
wikimqa,1.0,0.34375,32,random,0.3,73,73,1202
wikimqa,0.0,0.0,32,chunk_head,0.3,73,73,1202
wikimqa,1.0,0.34375,32,embedding_max,0.3,73,73,1202
wikimqa,1.0,0.25,32,embedding_mean_query,0.3,73,73,1202
wikimqa,1.0,0.1875,32,embedding_last_query,0.3,73,73,1202
wikimqa,1.0,0.375,32,random,0.4,73,73,1603
wikimqa,1.0,1.0,32,chunk_head,0.4,73,73,1603
wikimqa,1.0,0.5,32,embedding_max,0.4,73,73,1603
wikimqa,1.0,0.28125,32,embedding_mean_query,0.4,73,73,1603
wikimqa,1.0,0.25,32,embedding_last_query,0.4,73,73,1603
wikimqa,1.0,0.46875,32,random,0.5,73,73,2004
wikimqa,1.0,1.0,32,chunk_head,0.5,73,73,2004
wikimqa,1.0,0.59375,32,embedding_max,0.5,73,73,2004
wikimqa,1.0,0.3125,32,embedding_mean_query,0.5,73,73,2004
wikimqa,1.0,0.5625,32,embedding_last_query,0.5,73,73,2004
wikimqa,1.0,0.71875,32,random,0.6,73,73,2405
wikimqa,1.0,1.0,32,chunk_head,0.6,73,73,2405
wikimqa,1.0,0.65625,32,embedding_max,0.6,73,73,2405
wikimqa,1.0,0.5,32,embedding_mean_query,0.6,73,73,2405
wikimqa,1.0,0.6875,32,embedding_last_query,0.6,73,73,2405
wikimqa,1.0,0.875,32,random,0.7,73,73,2806
wikimqa,1.0,1.0,32,chunk_head,0.7,73,73,2806
wikimqa,1.0,0.75,32,embedding_max,0.7,73,73,2806
wikimqa,1.0,0.6875,32,embedding_mean_query,0.7,73,73,2806
wikimqa,1.0,0.875,32,embedding_last_query,0.7,73,73,2806
wikimqa,1.0,0.78125,32,random,0.8,73,73,3207
wikimqa,1.0,1.0,32,chunk_head,0.8,73,73,3207
wikimqa,1.0,0.90625,32,embedding_max,0.8,73,73,3207
wikimqa,1.0,0.8125,32,embedding_mean_query,0.8,73,73,3207
wikimqa,1.0,0.90625,32,embedding_last_query,0.8,73,73,3207
wikimqa,1.0,0.78125,32,random,0.9,73,73,3608
wikimqa,1.0,1.0,32,chunk_head,0.9,73,73,3608
wikimqa,1.0,0.90625,32,embedding_max,0.9,73,73,3608
wikimqa,1.0,0.875,32,embedding_mean_query,0.9,73,73,3608
wikimqa,1.0,0.9375,32,embedding_last_query,0.9,73,73,3608
wikimqa,1.0,1.0,32,random,1.0,73,73,4009
wikimqa,1.0,1.0,32,chunk_head,1.0,73,73,4009
wikimqa,1.0,1.0,32,embedding_max,1.0,73,73,4009
wikimqa,1.0,1.0,32,embedding_mean_query,1.0,73,73,4009
wikimqa,1.0,1.0,32,embedding_last_query,1.0,73,73,4009
wikimqa,0.0,0.0,44,random,0.0,76,76,0
wikimqa,0.0,0.0,44,chunk_head,0.0,76,76,0
wikimqa,0.0,0.0,44,embedding_max,0.0,76,76,0
wikimqa,0.0,0.0,44,embedding_mean_query,0.0,76,76,0
wikimqa,0.0,0.0,44,embedding_last_query,0.0,76,76,0
wikimqa,1.0,0.18181818181818182,44,random,0.1,76,76,401
wikimqa,0.0,0.0,44,chunk_head,0.1,76,76,401
wikimqa,1.0,0.25,44,embedding_max,0.1,76,76,401
wikimqa,1.0,0.1590909090909091,44,embedding_mean_query,0.1,76,76,401
wikimqa,1.0,0.09090909090909091,44,embedding_last_query,0.1,76,76,401
wikimqa,1.0,0.20454545454545456,44,random,0.2,76,76,802
wikimqa,1.0,0.5,44,chunk_head,0.2,76,76,802
wikimqa,1.0,0.29545454545454547,44,embedding_max,0.2,76,76,802
wikimqa,1.0,0.25,44,embedding_mean_query,0.2,76,76,802
wikimqa,1.0,0.18181818181818182,44,embedding_last_query,0.2,76,76,802
wikimqa,1.0,0.2727272727272727,44,random,0.3,76,76,1203
wikimqa,1.0,0.5,44,chunk_head,0.3,76,76,1203
wikimqa,1.0,0.3409090909090909,44,embedding_max,0.3,76,76,1203
